like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
31.851778,54.449963,224.92111,76.0,113.0,63.0,101.0,45.0,97.0,68.0,110.0,57.0,100.0,42.0,95.0,62.0,106.0,75.0,111.0,48.0,95.0,37.0,92.0,60.0,104.0,44.0,94.0,68.0,108.0,54.0,109.0,0.0
5.818689,20.616169,498.44852,86.0,146.0,83.0,133.0,70.0,135.0,88.0,141.0,80.0,133.0,67.0,133.0,80.0,139.0,87.0,144.0,71.0,128.0,58.0,131.0,76.0,136.0,68.0,132.0,86.0,140.0,79.0,143.0,0.0
127.17395,8.496342,91.35961,339.0,70.0,11.0,68.0,2.0,52.0,7.0,71.0,23.0,68.0,363.0,48.0,2.0,66.0,32.0,78.0,14.0,54.0,361.0,40.0,4.0,59.0,2.0,50.0,10.0,70.0,360.0,51.0,0.0
34.859413,50.546352,206.95992,74.0,109.0,58.0,98.0,43.0,94.0,65.0,107.0,55.0,97.0,39.0,92.0,60.0,104.0,70.0,107.0,44.0,92.0,34.0,89.0,58.0,101.0,40.0,91.0,66.0,105.0,51.0,105.0,0.0
5.663164,51.61227,473.7214,89.0,145.0,84.0,131.0,73.0,133.0,90.0,140.0,81.0,131.0,69.0,132.0,86.0,139.0,89.0,144.0,73.0,127.0,64.0,130.0,81.0,135.0,69.0,131.0,89.0,139.0,86.0,143.0,0.0
23.793756,21.75194,319.90936,77.0,122.0,70.0,114.0,50.0,112.0,71.0,121.0,64.0,112.0,46.0,109.0,66.0,117.0,77.0,121.0,52.0,108.0,40.0,105.0,60.0,113.0,48.0,108.0,70.0,119.0,52.0,123.0,0.0
23.150131,1.5691698,392.35626,58.0,127.0,51.0,116.0,52.0,120.0,66.0,126.0,68.0,120.0,46.0,117.0,60.0,124.0,77.0,130.0,55.0,115.0,38.0,114.0,56.0,119.0,48.0,116.0,69.0,126.0,42.0,129.0,0.0
40.09141,45.963764,182.06007,62.0,104.0,53.0,94.0,37.0,90.0,61.0,103.0,51.0,93.0,33.0,86.0,56.0,100.0,63.0,103.0,42.0,87.0,26.0,80.0,54.0,96.0,35.0,86.0,61.0,102.0,40.0,100.0,0.0
56.096855,41.55732,110.02835,54.0,87.0,40.0,81.0,16.0,69.0,46.0,87.0,40.0,77.0,16.0,65.0,42.0,80.0,55.0,86.0,33.0,69.0,14.0,58.0,39.0,76.0,17.0,66.0,46.0,84.0,31.0,81.0,0.0
80.40167,66.50505,26.272991,39.0,57.0,24.0,44.0,8.0,26.0,30.0,55.0,35.0,43.0,7.0,24.0,26.0,50.0,50.0,58.0,20.0,37.0,8.0,22.0,30.0,50.0,8.0,26.0,32.0,57.0,28.0,37.0,0.0
195.56403,22.385887,14.844756,342.0,364.0,7.0,15.0,357.0,2.0,356.0,10.0,12.0,18.0,355.0,364.0,356.0,8.0,21.0,34.0,7.0,13.0,355.0,363.0,3.0,10.0,357.0,2.0,361.0,12.0,358.0,365.0,0.0
21.16179,37.464165,320.1568,79.0,125.0,71.0,114.0,54.0,113.0,76.0,123.0,67.0,113.0,51.0,110.0,69.0,120.0,79.0,122.0,55.0,109.0,45.0,107.0,66.0,115.0,51.0,109.0,74.0,120.0,64.0,125.0,0.0
