like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
23.916521,44.305958,290.65027,79.0,121.0,69.0,111.0,52.0,109.0,74.0,118.0,65.0,110.0,49.0,106.0,68.0,115.0,78.0,119.0,53.0,105.0,44.0,103.0,65.0,112.0,50.0,104.0,72.0,116.0,63.0,121.0,0.0
80.99118,67.14924,24.335825,48.0,57.0,25.0,43.0,8.0,24.0,29.0,54.0,35.0,43.0,7.0,23.0,24.0,47.0,50.0,58.0,20.0,37.0,8.0,21.0,30.0,49.0,7.0,22.0,33.0,56.0,27.0,36.0,0.0
34.76554,36.54201,223.23825,73.0,111.0,57.0,100.0,41.0,96.0,63.0,108.0,55.0,99.0,37.0,93.0,59.0,105.0,70.0,109.0,44.0,94.0,31.0,90.0,56.0,102.0,38.0,93.0,65.0,106.0,44.0,106.0,0.0
15.449225,12.740018,407.5055,78.0,135.0,74.0,123.0,59.0,123.0,77.0,130.0,71.0,122.0,54.0,121.0,70.0,128.0,81.0,135.0,58.0,117.0,47.0,118.0,65.0,124.0,55.0,120.0,76.0,129.0,62.0,132.0,0.0
18.932209,33.556236,343.62097,80.0,129.0,73.0,117.0,56.0,116.0,77.0,125.0,69.0,115.0,52.0,114.0,70.0,123.0,79.0,126.0,56.0,111.0,46.0,111.0,67.0,117.0,53.0,112.0,76.0,124.0,65.0,128.0,0.0
22.717205,30.461119,316.47647,78.0,123.0,70.0,113.0,51.0,112.0,74.0,122.0,67.0,112.0,48.0,109.0,67.0,118.0,78.0,121.0,54.0,108.0,43.0,106.0,62.0,113.0,49.0,108.0,72.0,119.0,58.0,124.0,0.0
37.221344,70.28363,174.76683,74.0,104.0,58.0,95.0,41.0,90.0,66.0,104.0,55.0,93.0,39.0,87.0,60.0,100.0,72.0,103.0,44.0,88.0,35.0,82.0,59.0,97.0,40.0,87.0,67.0,102.0,52.0,101.0,0.0
68.716034,58.434586,56.06807,53.0,77.0,36.0,63.0,9.0,46.0,41.0,69.0,37.0,58.0,9.0,43.0,29.0,64.0,53.0,76.0,23.0,48.0,11.0,38.0,36.0,61.0,11.0,45.0,44.0,69.0,30.0,55.0,0.0
12.705455,17.718477,423.1131,81.0,138.0,76.0,126.0,63.0,126.0,80.0,132.0,73.0,124.0,56.0,124.0,72.0,130.0,83.0,138.0,62.0,120.0,50.0,121.0,68.0,127.0,58.0,123.0,78.0,131.0,69.0,134.0,0.0
14.636061,79.38331,342.46298,85.0,131.0,77.0,119.0,65.0,118.0,85.0,127.0,74.0,117.0,60.0,116.0,77.0,125.0,85.0,129.0,66.0,113.0,56.0,115.0,76.0,122.0,62.0,115.0,82.0,126.0,80.0,130.0,0.0
59.028748,49.29903,93.60029,54.0,84.0,38.0,75.0,16.0,64.0,45.0,82.0,39.0,74.0,16.0,59.0,39.0,76.0,54.0,83.0,33.0,62.0,14.0,53.0,40.0,72.0,16.0,59.0,48.0,80.0,31.0,76.0,0.0
37.754375,31.617655,211.48804,62.0,108.0,55.0,98.0,37.0,94.0,61.0,106.0,51.0,96.0,34.0,91.0,56.0,103.0,63.0,107.0,42.0,91.0,26.0,88.0,52.0,100.0,36.0,91.0,62.0,105.0,38.0,103.0,0.0
23.646202,64.36847,275.58844,79.0,120.0,71.0,110.0,54.0,108.0,76.0,117.0,68.0,109.0,51.0,104.0,69.0,114.0,79.0,118.0,55.0,104.0,47.0,102.0,68.0,112.0,51.0,103.0,75.0,115.0,69.0,121.0,0.0
58.603695,17.036797,134.99579,35.0,87.0,39.0,84.0,11.0,73.0,30.0,89.0,37.0,82.0,9.0,69.0,25.0,84.0,52.0,89.0,26.0,74.0,7.0,62.0,24.0,78.0,11.0,69.0,40.0,88.0,12.0,82.0,0.0
186.22855,5.6846614,54.41548,328.0,23.0,321.0,38.0,357.0,26.0,352.0,46.0,13.0,45.0,353.0,20.0,352.0,41.0,19.0,56.0,8.0,38.0,352.0,14.0,357.0,28.0,357.0,23.0,357.0,51.0,353.0,25.0,0.0
73.92033,47.904438,53.52851,38.0,74.0,26.0,60.0,7.0,42.0,24.0,64.0,34.0,55.0,6.0,39.0,15.0,60.0,49.0,72.0,17.0,44.0,7.0,34.0,27.0,58.0,8.0,40.0,29.0,66.0,25.0,51.0,0.0
170.36243,17.887007,41.25145,343.0,52.0,11.0,43.0,360.0,19.0,359.0,46.0,14.0,41.0,357.0,16.0,358.0,38.0,23.0,55.0,11.0,35.0,357.0,12.0,4.0,29.0,360.0,18.0,6.0,49.0,359.0,26.0,0.0
42.910206,78.392654,137.96906,63.0,97.0,55.0,89.0,38.0,81.0,62.0,98.0,53.0,88.0,35.0,77.0,58.0,93.0,67.0,97.0,43.0,81.0,32.0,73.0,57.0,90.0,36.0,77.0,63.0,96.0,50.0,94.0,0.0
96.96704,52.16304,10.540125,24.0,38.0,13.0,18.0,2.0,7.0,12.0,27.0,17.0,34.0,1.0,6.0,10.0,15.0,34.0,44.0,14.0,18.0,2.0,6.0,16.0,27.0,2.0,7.0,15.0,29.0,11.0,25.0,0.0
71.5372,3.1872997,204.38766,359.0,96.0,14.0,91.0,18.0,90.0,28.0,101.0,42.0,93.0,14.0,84.0,19.0,97.0,54.0,102.0,36.0,87.0,9.0,77.0,16.0,91.0,17.0,85.0,44.0,100.0,10.0,95.0,0.0
100.39085,58.988087,1.0939094,29.0,29.0,14.0,14.0,3.0,3.0,13.0,13.0,20.0,21.0,2.0,2.0,12.0,12.0,36.0,36.0,15.0,15.0,3.0,3.0,19.0,23.0,3.0,4.0,15.0,16.0,14.0,15.0,0.0
174.93478,23.769148,24.590242,346.0,35.0,8.0,35.0,359.0,8.0,360.0,24.0,14.0,36.0,358.0,6.0,358.0,14.0,23.0,47.0,9.0,19.0,357.0,5.0,5.0,18.0,359.0,7.0,7.0,28.0,360.0,9.0,0.0
61.776962,65.055115,70.34569,54.0,80.0,40.0,71.0,17.0,55.0,48.0,77.0,40.0,69.0,17.0,52.0,42.0,70.0,55.0,79.0,33.0,55.0,16.0,48.0,43.0,68.0,16.0,52.0,51.0,75.0,33.0,70.0,0.0
57.694393,70.59882,82.38272,56.0,83.0,42.0,75.0,19.0,62.0,52.0,82.0,42.0,73.0,20.0,57.0,46.0,75.0,57.0,83.0,36.0,61.0,18.0,53.0,48.0,73.0,21.0,59.0,54.0,79.0,35.0,76.0,0.0
5.328495,55.44227,488.545,90.0,147.0,84.0,133.0,74.0,136.0,91.0,142.0,82.0,133.0,70.0,134.0,87.0,141.0,90.0,145.0,74.0,128.0,67.0,133.0,84.0,138.0,70.0,133.0,90.0,142.0,87.0,145.0,0.0
37.448536,18.287916,232.14674,58.0,110.0,56.0,100.0,37.0,96.0,58.0,108.0,51.0,99.0,32.0,93.0,54.0,105.0,62.0,109.0,42.0,94.0,24.0,90.0,48.0,101.0,35.0,93.0,60.0,106.0,35.0,104.0,0.0
7.0962768,77.75472,429.2426,89.0,143.0,84.0,129.0,72.0,129.0,90.0,136.0,81.0,128.0,69.0,128.0,86.0,134.0,89.0,141.0,73.0,123.0,66.0,127.0,82.0,132.0,69.0,127.0,89.0,135.0,86.0,140.0,0.0
77.84577,4.3760643,149.18466,340.0,84.0,9.0,82.0,8.0,75.0,12.0,89.0,37.0,84.0,5.0,70.0,10.0,84.0,40.0,90.0,23.0,75.0,2.0,63.0,9.0,77.0,7.0,70.0,17.0,88.0,1.0,81.0,0.0
29.330019,8.0144415,310.4114,58.0,118.0,57.0,111.0,45.0,110.0,64.0,117.0,58.0,110.0,40.0,106.0,59.0,115.0,72.0,119.0,49.0,106.0,32.0,102.0,52.0,110.0,42.0,104.0,66.0,115.0,38.0,117.0,0.0
20.611197,20.851633,346.30402,78.0,127.0,71.0,116.0,54.0,115.0,74.0,124.0,68.0,115.0,50.0,113.0,67.0,122.0,78.0,126.0,55.0,111.0,43.0,110.0,62.0,116.0,51.0,112.0,73.0,123.0,55.0,127.0,0.0
15.086655,68.9925,347.01807,84.0,131.0,76.0,119.0,63.0,118.0,84.0,127.0,74.0,117.0,60.0,116.0,76.0,125.0,84.0,129.0,62.0,113.0,55.0,115.0,74.0,122.0,60.0,115.0,81.0,126.0,78.0,130.0,0.0
24.62722,76.30727,259.03226,80.0,119.0,71.0,109.0,54.0,105.0,77.0,116.0,68.0,107.0,51.0,102.0,70.0,113.0,79.0,117.0,55.0,101.0,48.0,100.0,68.0,110.0,52.0,101.0,75.0,114.0,69.0,118.0,0.0
29.34767,60.01987,236.1477,78.0,115.0,67.0,104.0,48.0,100.0,70.0,112.0,61.0,102.0,46.0,97.0,66.0,108.0,76.0,113.0,50.0,97.0,41.0,94.0,63.0,106.0,46.0,96.0,70.0,110.0,61.0,112.0,0.0
29.65757,64.56096,230.9001,78.0,114.0,67.0,103.0,48.0,99.0,70.0,111.0,61.0,101.0,46.0,97.0,66.0,108.0,76.0,112.0,50.0,97.0,41.0,94.0,63.0,105.0,46.0,96.0,70.0,110.0,61.0,111.0,0.0
37.523804,29.1545,216.29681,61.0,109.0,55.0,99.0,37.0,94.0,61.0,106.0,52.0,97.0,33.0,91.0,56.0,104.0,63.0,108.0,42.0,92.0,26.0,88.0,52.0,100.0,36.0,91.0,62.0,105.0,38.0,104.0,0.0
