like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
27.651531,8.32539,320.84167,59.0,119.0,60.0,112.0,46.0,111.0,66.0,120.0,60.0,112.0,42.0,108.0,60.0,116.0,74.0,120.0,50.0,107.0,34.0,104.0,54.0,111.0,44.0,107.0,67.0,117.0,40.0,120.0,0.0
10.019624,41.134132,419.43002,85.0,140.0,78.0,127.0,68.0,127.0,86.0,133.0,75.0,126.0,62.0,125.0,78.0,131.0,85.0,139.0,67.0,120.0,55.0,123.0,74.0,129.0,64.0,124.0,82.0,132.0,79.0,136.0,0.0
42.841484,65.657005,149.22397,62.0,98.0,55.0,91.0,36.0,82.0,61.0,100.0,51.0,89.0,33.0,78.0,57.0,94.0,63.0,98.0,41.0,82.0,30.0,75.0,56.0,91.0,36.0,78.0,62.0,98.0,44.0,95.0,0.0
9.296697,68.43324,403.43204,87.0,140.0,81.0,126.0,70.0,126.0,88.0,133.0,78.0,125.0,67.0,124.0,81.0,131.0,87.0,138.0,69.0,120.0,60.0,123.0,78.0,129.0,67.0,123.0,86.0,132.0,84.0,136.0,0.0
19.894363,42.220043,325.4272,80.0,126.0,72.0,115.0,56.0,114.0,77.0,123.0,69.0,113.0,52.0,112.0,70.0,121.0,80.0,124.0,56.0,110.0,47.0,108.0,67.0,116.0,53.0,110.0,75.0,122.0,68.0,127.0,0.0
11.507761,40.571453,405.60147,84.0,139.0,77.0,125.0,66.0,125.0,84.0,132.0,75.0,123.0,61.0,123.0,77.0,130.0,84.0,137.0,64.0,118.0,54.0,121.0,72.0,127.0,62.0,122.0,81.0,131.0,77.0,134.0,0.0
65.000824,42.638653,79.77307,50.0,80.0,36.0,72.0,10.0,55.0,41.0,77.0,36.0,68.0,9.0,51.0,28.0,70.0,51.0,79.0,24.0,55.0,9.0,46.0,29.0,67.0,10.0,52.0,41.0,75.0,27.0,66.0,0.0
40.215935,78.621254,151.53816,73.0,100.0,56.0,91.0,41.0,87.0,63.0,101.0,53.0,90.0,37.0,80.0,60.0,97.0,70.0,99.0,44.0,84.0,35.0,77.0,59.0,93.0,38.0,80.0,65.0,99.0,52.0,96.0,0.0
77.615585,69.035774,29.122463,48.0,58.0,35.0,48.0,8.0,29.0,39.0,57.0,36.0,45.0,9.0,29.0,27.0,53.0,52.0,60.0,20.0,38.0,10.0,25.0,32.0,52.0,9.0,29.0,41.0,59.0,29.0,39.0,0.0
27.996174,61.46807,246.25728,78.0,116.0,67.0,105.0,50.0,102.0,72.0,113.0,63.0,105.0,46.0,98.0,67.0,110.0,77.0,115.0,52.0,99.0,43.0,96.0,64.0,107.0,47.0,97.0,71.0,111.0,63.0,113.0,0.0
15.196334,77.96013,338.16342,84.0,130.0,77.0,118.0,65.0,118.0,84.0,126.0,74.0,117.0,59.0,115.0,77.0,125.0,84.0,129.0,65.0,113.0,55.0,114.0,75.0,121.0,60.0,114.0,81.0,125.0,80.0,130.0,0.0
60.6527,32.847935,103.55322,52.0,84.0,38.0,77.0,11.0,65.0,42.0,84.0,37.0,74.0,9.0,59.0,28.0,76.0,53.0,84.0,25.0,64.0,9.0,54.0,28.0,71.0,12.0,62.0,44.0,81.0,26.0,75.0,0.0
51.447617,21.300728,154.13953,53.0,94.0,42.0,89.0,18.0,79.0,46.0,94.0,42.0,86.0,16.0,75.0,39.0,90.0,55.0,94.0,35.0,79.0,12.0,69.0,31.0,86.0,17.0,74.0,48.0,93.0,27.0,88.0,0.0
19.38243,48.059868,324.48322,81.0,127.0,73.0,115.0,56.0,114.0,77.0,123.0,70.0,114.0,53.0,112.0,70.0,121.0,80.0,124.0,56.0,110.0,49.0,109.0,68.0,116.0,54.0,111.0,76.0,122.0,70.0,127.0,0.0
229.67453,8.097063,1.8088325,325.0,326.0,318.0,318.0,341.0,343.0,343.0,345.0,5.0,6.0,339.0,341.0,344.0,345.0,363.0,364.0,361.0,363.0,344.0,347.0,351.0,352.0,340.0,342.0,350.0,351.0,348.0,349.0,0.0
9.56743,68.90283,400.95255,87.0,140.0,81.0,126.0,69.0,126.0,88.0,132.0,77.0,124.0,67.0,124.0,81.0,131.0,87.0,138.0,69.0,119.0,60.0,122.0,78.0,128.0,67.0,123.0,86.0,132.0,84.0,136.0,0.0
24.197107,34.584972,300.15695,78.0,121.0,69.0,112.0,50.0,110.0,73.0,120.0,64.0,110.0,48.0,107.0,67.0,116.0,77.0,119.0,52.0,106.0,42.0,103.0,62.0,112.0,49.0,105.0,71.0,116.0,58.0,122.0,0.0
10.055204,62.992794,400.81564,86.0,139.0,79.0,125.0,68.0,126.0,88.0,132.0,77.0,124.0,65.0,123.0,79.0,130.0,86.0,138.0,69.0,119.0,58.0,122.0,78.0,128.0,66.0,122.0,86.0,131.0,82.0,136.0,0.0
9.392246,9.9029665,475.55103,81.0,142.0,77.0,130.0,67.0,131.0,83.0,137.0,75.0,130.0,61.0,129.0,75.0,135.0,84.0,142.0,67.0,125.0,53.0,127.0,69.0,131.0,63.0,129.0,80.0,136.0,71.0,139.0,0.0
16.35761,78.46351,327.7423,84.0,129.0,75.0,117.0,64.0,116.0,83.0,125.0,74.0,115.0,58.0,114.0,76.0,123.0,83.0,127.0,63.0,112.0,54.0,112.0,74.0,120.0,59.0,113.0,80.0,124.0,78.0,129.0,0.0
5.405024,65.33904,474.72446,90.0,146.0,85.0,132.0,75.0,134.0,91.0,141.0,83.0,132.0,70.0,133.0,87.0,140.0,90.0,144.0,74.0,127.0,67.0,131.0,84.0,136.0,71.0,132.0,90.0,140.0,88.0,144.0,0.0
70.5552,24.673538,86.24192,33.0,79.0,26.0,72.0,6.0,54.0,15.0,75.0,34.0,68.0,5.0,50.0,13.0,68.0,38.0,79.0,17.0,55.0,3.0,45.0,15.0,64.0,6.0,51.0,26.0,74.0,7.0,60.0,0.0
7.329003,39.09262,453.35605,87.0,143.0,82.0,129.0,70.0,130.0,88.0,137.0,78.0,128.0,66.0,129.0,81.0,135.0,87.0,142.0,70.0,124.0,58.0,127.0,77.0,132.0,67.0,128.0,86.0,136.0,82.0,140.0,0.0
22.75726,1.1679327,398.9511,58.0,128.0,51.0,117.0,52.0,121.0,66.0,127.0,68.0,120.0,47.0,118.0,61.0,125.0,77.0,131.0,55.0,115.0,38.0,115.0,56.0,120.0,49.0,117.0,69.0,126.0,42.0,129.0,0.0
5.0920105,48.60421,497.03522,90.0,147.0,84.0,134.0,74.0,136.0,90.0,143.0,82.0,134.0,70.0,135.0,87.0,142.0,90.0,145.0,74.0,129.0,66.0,133.0,83.0,138.0,70.0,134.0,89.0,142.0,86.0,146.0,0.0
5.5484877,78.85054,495.53232,94.0,148.0,87.0,135.0,77.0,137.0,94.0,144.0,84.0,135.0,73.0,136.0,90.0,143.0,94.0,146.0,77.0,130.0,70.0,135.0,88.0,140.0,73.0,135.0,92.0,143.0,90.0,147.0,0.0
21.613487,43.046124,311.0117,79.0,124.0,71.0,113.0,54.0,112.0,76.0,122.0,68.0,112.0,50.0,109.0,69.0,119.0,79.0,121.0,55.0,108.0,46.0,106.0,66.0,114.0,51.0,108.0,74.0,119.0,65.0,125.0,0.0
39.178165,76.33955,159.20062,74.0,101.0,58.0,92.0,40.0,88.0,65.0,102.0,54.0,91.0,38.0,83.0,60.0,98.0,70.0,100.0,45.0,85.0,35.0,78.0,59.0,94.0,39.0,82.0,66.0,100.0,52.0,98.0,0.0
37.606514,24.976435,221.1826,60.0,109.0,55.0,99.0,37.0,95.0,60.0,107.0,51.0,97.0,33.0,92.0,55.0,104.0,63.0,108.0,42.0,92.0,25.0,89.0,51.0,100.0,35.0,92.0,61.0,105.0,37.0,104.0,0.0
29.675627,11.11085,299.89578,60.0,118.0,61.0,110.0,45.0,108.0,64.0,116.0,58.0,109.0,40.0,104.0,59.0,113.0,72.0,118.0,48.0,104.0,32.0,100.0,53.0,109.0,42.0,103.0,66.0,115.0,39.0,115.0,0.0
34.905994,17.289236,252.38171,59.0,113.0,58.0,104.0,39.0,99.0,61.0,111.0,54.0,101.0,36.0,96.0,56.0,107.0,65.0,112.0,43.0,97.0,26.0,93.0,51.0,104.0,37.0,96.0,62.0,109.0,37.0,107.0,0.0
48.50957,24.162815,164.40771,54.0,97.0,44.0,90.0,20.0,82.0,51.0,99.0,43.0,88.0,19.0,78.0,44.0,92.0,56.0,97.0,36.0,82.0,15.0,72.0,39.0,89.0,20.0,78.0,54.0,96.0,30.0,91.0,0.0
19.574036,79.934616,298.12073,83.0,124.0,74.0,114.0,59.0,112.0,80.0,122.0,71.0,112.0,56.0,110.0,73.0,119.0,82.0,122.0,59.0,109.0,52.0,107.0,71.0,115.0,56.0,108.0,78.0,120.0,75.0,126.0,0.0
67.380585,28.09445,90.45251,37.0,80.0,35.0,73.0,8.0,57.0,27.0,77.0,35.0,70.0,6.0,53.0,15.0,70.0,49.0,80.0,18.0,56.0,6.0,47.0,21.0,67.0,8.0,54.0,29.0,76.0,12.0,65.0,0.0
15.786522,46.699795,359.43973,83.0,132.0,74.0,119.0,62.0,119.0,81.0,128.0,72.0,117.0,56.0,116.0,74.0,125.0,82.0,130.0,60.0,114.0,51.0,115.0,70.0,122.0,57.0,115.0,79.0,126.0,74.0,130.0,0.0
180.45428,0.8776913,85.48364,325.0,53.0,311.0,39.0,357.0,44.0,345.0,58.0,14.0,58.0,352.0,38.0,345.0,52.0,18.0,71.0,10.0,49.0,351.0,28.0,354.0,47.0,357.0,41.0,353.0,61.0,351.0,34.0,0.0
49.770546,33.87528,146.54883,56.0,94.0,42.0,87.0,23.0,79.0,52.0,95.0,42.0,85.0,20.0,74.0,46.0,90.0,56.0,94.0,36.0,78.0,16.0,69.0,43.0,87.0,20.0,74.0,54.0,93.0,32.0,89.0,0.0
41.55805,5.205474,244.56323,36.0,107.0,41.0,99.0,32.0,97.0,52.0,107.0,50.0,100.0,26.0,93.0,46.0,105.0,58.0,109.0,40.0,95.0,18.0,90.0,32.0,100.0,29.0,93.0,56.0,106.0,28.0,104.0,0.0
73.966934,29.415522,72.03699,34.0,77.0,17.0,67.0,6.0,48.0,15.0,70.0,27.0,61.0,3.0,45.0,13.0,64.0,37.0,76.0,17.0,50.0,3.0,38.0,15.0,60.0,5.0,45.0,26.0,69.0,8.0,52.0,0.0
33.710426,57.670616,207.31781,76.0,110.0,60.0,99.0,44.0,95.0,67.0,107.0,57.0,98.0,40.0,92.0,61.0,105.0,73.0,108.0,47.0,92.0,36.0,90.0,60.0,102.0,41.0,92.0,67.0,106.0,53.0,106.0,0.0
39.028378,78.08617,158.92093,74.0,101.0,58.0,93.0,42.0,88.0,65.0,102.0,55.0,91.0,38.0,82.0,60.0,98.0,71.0,101.0,45.0,86.0,36.0,78.0,59.0,94.0,39.0,81.0,66.0,100.0,52.0,98.0,0.0
9.449112,75.70192,396.90063,87.0,139.0,81.0,126.0,70.0,126.0,88.0,132.0,78.0,124.0,67.0,124.0,82.0,131.0,87.0,138.0,70.0,120.0,62.0,122.0,79.0,128.0,67.0,123.0,87.0,131.0,84.0,136.0,0.0
41.284725,78.9905,145.80818,70.0,99.0,56.0,91.0,38.0,83.0,63.0,100.0,52.0,89.0,37.0,79.0,59.0,95.0,70.0,98.0,43.0,83.0,34.0,75.0,59.0,92.0,37.0,79.0,65.0,98.0,51.0,96.0,0.0
73.39181,30.291508,72.277405,35.0,77.0,18.0,67.0,5.0,47.0,16.0,70.0,34.0,61.0,4.0,45.0,13.0,65.0,37.0,76.0,17.0,51.0,3.0,39.0,15.0,60.0,6.0,46.0,26.0,70.0,9.0,53.0,0.0
43.242256,33.825745,179.55212,59.0,101.0,47.0,93.0,32.0,89.0,57.0,102.0,46.0,91.0,28.0,83.0,51.0,98.0,59.0,101.0,39.0,86.0,23.0,77.0,48.0,93.0,30.0,82.0,59.0,100.0,36.0,96.0,0.0
12.259108,79.43505,365.4151,86.0,135.0,79.0,122.0,68.0,121.0,87.0,130.0,75.0,120.0,64.0,119.0,79.0,128.0,86.0,134.0,68.0,116.0,58.0,118.0,77.0,124.0,65.0,118.0,84.0,129.0,82.0,133.0,0.0
