like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
40.79128,59.393566,165.85872,63.0,101.0,55.0,92.0,37.0,88.0,61.0,102.0,52.0,91.0,35.0,82.0,57.0,97.0,64.0,100.0,42.0,85.0,30.0,78.0,56.0,94.0,37.0,82.0,63.0,100.0,45.0,98.0,0.0
6.170205,54.018494,459.35657,89.0,145.0,83.0,130.0,71.0,131.0,89.0,138.0,81.0,130.0,68.0,130.0,84.0,137.0,88.0,143.0,72.0,125.0,64.0,129.0,80.0,134.0,69.0,129.0,88.0,137.0,85.0,142.0,0.0
6.611678,67.88789,444.22388,89.0,144.0,84.0,129.0,73.0,130.0,90.0,137.0,81.0,129.0,69.0,129.0,86.0,136.0,89.0,142.0,73.0,124.0,65.0,128.0,82.0,133.0,69.0,128.0,89.0,136.0,86.0,141.0,0.0
46.213787,69.66084,130.10826,60.0,94.0,51.0,87.0,32.0,78.0,60.0,95.0,48.0,85.0,31.0,74.0,54.0,90.0,62.0,94.0,40.0,77.0,27.0,70.0,55.0,88.0,33.0,74.0,61.0,93.0,41.0,91.0,0.0
52.93257,24.986692,142.53896,53.0,91.0,41.0,86.0,17.0,76.0,46.0,92.0,40.0,84.0,16.0,72.0,38.0,88.0,55.0,92.0,34.0,76.0,12.0,67.0,31.0,83.0,17.0,72.0,48.0,91.0,27.0,86.0,0.0
5.405024,46.244473,480.77377,89.0,146.0,84.0,132.0,73.0,134.0,90.0,140.0,82.0,132.0,69.0,133.0,86.0,139.0,89.0,144.0,73.0,127.0,64.0,131.0,80.0,136.0,69.0,131.0,88.0,140.0,85.0,143.0,0.0
88.70879,59.30985,16.101265,35.0,53.0,16.0,37.0,5.0,12.0,15.0,44.0,26.0,38.0,4.0,13.0,13.0,30.0,37.0,53.0,15.0,26.0,5.0,13.0,26.0,39.0,6.0,14.0,26.0,46.0,24.0,31.0,0.0
84.204895,38.25228,40.914364,25.0,58.0,15.0,47.0,4.0,30.0,13.0,57.0,18.0,44.0,2.0,26.0,11.0,51.0,36.0,59.0,15.0,39.0,2.0,22.0,14.0,47.0,3.0,27.0,15.0,57.0,9.0,36.0,0.0
52.15225,25.255875,145.61961,54.0,92.0,42.0,87.0,17.0,77.0,46.0,93.0,41.0,85.0,16.0,73.0,39.0,88.0,55.0,93.0,35.0,77.0,13.0,68.0,32.0,85.0,17.0,73.0,49.0,92.0,27.0,87.0,0.0
29.31723,58.499382,238.89297,78.0,115.0,67.0,104.0,47.0,100.0,70.0,112.0,61.0,102.0,45.0,97.0,66.0,109.0,77.0,113.0,50.0,97.0,41.0,95.0,63.0,106.0,46.0,96.0,70.0,110.0,60.0,112.0,0.0
