like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
40.462948,76.39542,314.8951,83.0,127.0,75.0,115.0,62.0,114.0,81.0,124.0,72.0,114.0,57.0,112.0,43.0,89.0,56.0,94.0,35.0,77.0,15.0,69.0,38.0,86.0,18.0,74.0,52.0,93.0,29.0,88.0,0.0
86.344826,68.21738,423.8739,83.0,129.0,74.0,117.0,60.0,116.0,80.0,125.0,72.0,115.0,56.0,114.0,9.0,49.0,34.0,58.0,13.0,39.0,364.0,20.0,11.0,46.0,2.0,28.0,13.0,58.0,3.0,33.0,0.0
14.022941,6.064624,157.01529,88.0,142.0,82.0,128.0,71.0,128.0,89.0,135.0,80.0,127.0,68.0,127.0,73.0,123.0,82.0,127.0,58.0,112.0,51.0,112.0,71.0,120.0,57.0,113.0,79.0,124.0,75.0,129.0,0.0
62.01699,62.121258,205.71754,356.0,87.0,16.0,85.0,10.0,78.0,17.0,92.0,38.0,85.0,7.0,72.0,83.0,133.0,88.0,141.0,72.0,122.0,63.0,126.0,80.0,131.0,68.0,126.0,88.0,134.0,85.0,139.0,0.0
50.919754,8.112196,407.60202,75.0,110.0,60.0,99.0,44.0,95.0,68.0,107.0,57.0,97.0,41.0,92.0,14.0,87.0,49.0,92.0,26.0,77.0,5.0,67.0,12.0,80.0,9.0,73.0,28.0,90.0,5.0,85.0,0.0
27.43629,36.016254,290.5255,76.0,133.0,71.0,122.0,57.0,123.0,76.0,130.0,71.0,122.0,52.0,120.0,62.0,105.0,74.0,108.0,48.0,92.0,37.0,90.0,60.0,102.0,42.0,92.0,68.0,106.0,53.0,106.0,0.0
20.725243,11.745836,194.58687,78.0,120.0,68.0,111.0,50.0,108.0,71.0,117.0,63.0,109.0,46.0,105.0,69.0,128.0,80.0,135.0,57.0,117.0,46.0,118.0,62.0,123.0,54.0,120.0,75.0,129.0,56.0,131.0,0.0
35.802036,73.93631,354.35446,48.0,99.0,43.0,94.0,24.0,90.0,49.0,102.0,43.0,92.0,20.0,84.0,67.0,115.0,77.0,118.0,52.0,105.0,41.0,102.0,61.0,111.0,47.0,103.0,71.0,115.0,56.0,120.0,0.0
37.11132,32.400414,257.54132,85.0,133.0,77.0,120.0,65.0,120.0,85.0,128.0,74.0,119.0,61.0,117.0,42.0,98.0,56.0,101.0,37.0,87.0,14.0,77.0,29.0,92.0,21.0,84.0,51.0,100.0,26.0,95.0,0.0
22.149652,68.323784,263.50204,76.0,116.0,62.0,106.0,45.0,101.0,67.0,113.0,56.0,104.0,40.0,98.0,77.0,126.0,85.0,131.0,65.0,114.0,56.0,116.0,76.0,123.0,62.0,116.0,82.0,127.0,81.0,131.0,0.0
