like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
76.16359,5.1985216,156.0902,344.0,86.0,14.0,84.0,9.0,77.0,15.0,91.0,38.0,85.0,7.0,72.0,13.0,87.0,49.0,92.0,25.0,77.0,4.0,66.0,11.0,79.0,9.0,72.0,27.0,90.0,3.0,84.0,0.0
22.106075,35.054783,314.4397,79.0,124.0,70.0,113.0,53.0,112.0,75.0,122.0,67.0,112.0,50.0,109.0,68.0,118.0,78.0,121.0,54.0,108.0,44.0,106.0,64.0,114.0,51.0,108.0,73.0,119.0,62.0,124.0,0.0
122.56398,22.480886,61.241074,364.0,62.0,15.0,58.0,2.0,40.0,10.0,62.0,18.0,55.0,365.0,36.0,8.0,57.0,34.0,69.0,13.0,43.0,363.0,27.0,10.0,53.0,2.0,38.0,13.0,63.0,1.0,38.0,0.0
79.56579,69.72225,25.301273,48.0,57.0,26.0,44.0,8.0,25.0,32.0,56.0,36.0,43.0,7.0,25.0,26.0,48.0,51.0,58.0,20.0,37.0,10.0,24.0,32.0,51.0,9.0,26.0,41.0,57.0,28.0,38.0,0.0
24.058708,63.804447,272.88977,79.0,120.0,70.0,110.0,54.0,107.0,76.0,117.0,67.0,109.0,51.0,104.0,69.0,114.0,79.0,118.0,54.0,103.0,46.0,101.0,67.0,111.0,51.0,102.0,75.0,115.0,69.0,120.0,0.0
6.9204664,39.40423,458.76227,87.0,144.0,82.0,130.0,70.0,131.0,88.0,137.0,78.0,129.0,67.0,129.0,81.0,136.0,87.0,142.0,71.0,125.0,59.0,128.0,77.0,132.0,67.0,129.0,87.0,136.0,82.0,141.0,0.0
11.475128,12.25545,445.32718,80.0,140.0,76.0,128.0,64.0,128.0,80.0,134.0,74.0,127.0,58.0,126.0,73.0,132.0,83.0,140.0,63.0,122.0,51.0,124.0,68.0,129.0,59.0,126.0,79.0,133.0,69.0,136.0,0.0
34.51656,7.1723857,277.0208,54.0,114.0,52.0,105.0,40.0,102.0,60.0,113.0,55.0,106.0,35.0,99.0,54.0,110.0,64.0,115.0,44.0,100.0,25.0,95.0,45.0,105.0,37.0,98.0,61.0,111.0,34.0,111.0,0.0
15.740076,36.77477,370.6557,82.0,133.0,74.0,120.0,61.0,120.0,80.0,128.0,72.0,119.0,55.0,117.0,73.0,126.0,82.0,131.0,58.0,114.0,50.0,116.0,69.0,122.0,56.0,116.0,78.0,127.0,71.0,130.0,0.0
21.073002,14.5537195,352.85495,76.0,127.0,71.0,117.0,53.0,116.0,73.0,124.0,67.0,115.0,49.0,113.0,67.0,122.0,78.0,126.0,54.0,112.0,41.0,110.0,60.0,116.0,50.0,112.0,71.0,123.0,53.0,127.0,0.0
231.97745,10.280654,1.4788783,327.0,328.0,321.0,322.0,348.0,349.0,346.0,346.0,6.0,6.0,342.0,343.0,346.0,346.0,364.0,365.0,363.0,363.0,347.0,348.0,353.0,353.0,344.0,349.0,351.0,352.0,350.0,350.0,0.0
35.558304,67.010735,187.14111,75.0,107.0,59.0,97.0,43.0,92.0,67.0,105.0,56.0,95.0,39.0,89.0,60.0,102.0,73.0,106.0,46.0,90.0,36.0,86.0,60.0,99.0,41.0,89.0,67.0,104.0,52.0,103.0,0.0
86.201385,14.823062,99.38797,363.0,79.0,19.0,74.0,6.0,58.0,12.0,77.0,27.0,71.0,3.0,53.0,10.0,70.0,37.0,81.0,17.0,58.0,1.0,47.0,11.0,65.0,5.0,55.0,15.0,76.0,2.0,62.0,0.0
