like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
23.938164,392.1468,583.1785,118.0,163.0,106.0,152.0,103.0,155.0,113.0,159.0,105.0,154.0,101.0,156.0,111.0,161.0,117.0,163.0,101.0,152.0,102.0,158.0,111.0,161.0,99.0,155.0,112.0,160.0,121.0,165.0,0.0
10.688779,251.3155,429.72964,102.0,147.0,93.0,133.0,89.0,137.0,102.0,142.0,92.0,135.0,84.0,135.0,99.0,142.0,103.0,146.0,87.0,130.0,86.0,136.0,98.0,141.0,85.0,134.0,101.0,142.0,103.0,148.0,0.0
14.274102,385.34775,384.352,109.0,147.0,98.0,133.0,93.0,136.0,105.0,141.0,97.0,134.0,91.0,135.0,104.0,142.0,109.0,146.0,94.0,131.0,94.0,137.0,105.0,142.0,91.0,133.0,105.0,141.0,109.0,148.0,0.0
20.689888,245.24858,210.07214,88.0,119.0,81.0,109.0,73.0,107.0,90.0,116.0,82.0,109.0,69.0,104.0,83.0,113.0,90.0,118.0,74.0,104.0,69.0,104.0,86.0,112.0,70.0,102.0,88.0,114.0,90.0,123.0,0.0
25.0,453.27493,113.23766,100.0,116.0,90.0,103.0,82.0,99.0,98.0,111.0,89.0,102.0,81.0,99.0,95.0,109.0,101.0,116.0,85.0,99.0,84.0,100.0,98.0,110.0,79.0,97.0,98.0,110.0,102.0,118.0,0.0
15.0996685,174.23862,582.7379,107.0,158.0,96.0,146.0,91.0,149.0,104.0,155.0,94.0,148.0,89.0,149.0,101.0,155.0,106.0,157.0,90.0,144.0,88.0,150.0,99.0,154.0,89.0,148.0,103.0,154.0,104.0,159.0,0.0
10.280008,83.01761,383.43118,87.0,138.0,81.0,124.0,70.0,124.0,88.0,131.0,78.0,123.0,67.0,122.0,82.0,130.0,87.0,137.0,70.0,118.0,62.0,121.0,80.0,127.0,67.0,121.0,86.0,131.0,84.0,134.0,0.0
35.679626,429.17508,768.1546,126.0,179.0,113.0,167.0,112.0,168.0,122.0,174.0,113.0,171.0,112.0,171.0,119.0,176.0,126.0,179.0,111.0,171.0,114.0,174.0,120.0,177.0,110.0,169.0,119.0,174.0,129.0,180.0,0.0
20.634575,184.36264,232.2278,86.0,119.0,79.0,110.0,68.0,107.0,87.0,116.0,76.0,109.0,67.0,105.0,80.0,114.0,87.0,118.0,70.0,104.0,65.0,104.0,80.0,112.0,67.0,103.0,84.0,115.0,86.0,123.0,0.0
17.19323,199.48416,257.48956,89.0,124.0,83.0,113.0,72.0,112.0,89.0,122.0,82.0,113.0,69.0,110.0,84.0,119.0,89.0,122.0,74.0,109.0,68.0,109.0,85.0,116.0,70.0,109.0,87.0,119.0,89.0,127.0,0.0
17.396633,6.6592455,404.35513,75.0,132.0,70.0,121.0,57.0,122.0,75.0,129.0,71.0,122.0,51.0,120.0,68.0,127.0,79.0,134.0,57.0,116.0,45.0,117.0,61.0,123.0,53.0,119.0,74.0,128.0,54.0,131.0,0.0
54.857933,138.75859,51.218998,62.0,81.0,52.0,72.0,38.0,59.0,61.0,79.0,52.0,71.0,37.0,55.0,56.0,71.0,68.0,82.0,42.0,57.0,37.0,54.0,59.0,72.0,37.0,56.0,61.0,77.0,53.0,77.0,0.0
20.070412,215.74617,639.0452,111.0,163.0,99.0,152.0,95.0,155.0,107.0,160.0,99.0,155.0,94.0,156.0,105.0,161.0,109.0,163.0,95.0,152.0,93.0,157.0,105.0,160.0,93.0,155.0,106.0,160.0,110.0,164.0,0.0
13.652577,66.540924,361.38522,84.0,134.0,77.0,120.0,66.0,120.0,85.0,129.0,74.0,119.0,60.0,118.0,77.0,127.0,84.0,132.0,65.0,115.0,55.0,117.0,75.0,123.0,62.0,117.0,81.0,127.0,80.0,131.0,0.0
