like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
40.65798,16.114883,216.81863,56.0,106.0,52.0,98.0,32.0,93.0,56.0,105.0,48.0,96.0,28.0,90.0,48.0,102.0,59.0,106.0,40.0,91.0,20.0,86.0,44.0,98.0,31.0,90.0,57.0,104.0,32.0,101.0,0.0
8.596095,61.612083,415.68243,87.0,141.0,81.0,127.0,70.0,127.0,88.0,133.0,78.0,126.0,66.0,126.0,81.0,132.0,87.0,139.0,70.0,121.0,60.0,124.0,78.0,130.0,67.0,125.0,87.0,133.0,84.0,138.0,0.0
9.1339245,15.930737,463.77,83.0,143.0,79.0,129.0,67.0,130.0,84.0,136.0,75.0,129.0,61.0,129.0,76.0,134.0,85.0,142.0,67.0,124.0,53.0,127.0,70.0,131.0,63.0,128.0,81.0,135.0,73.0,139.0,0.0
11.288426,70.54847,380.39017,86.0,137.0,79.0,123.0,68.0,123.0,87.0,131.0,76.0,122.0,64.0,121.0,79.0,129.0,86.0,136.0,68.0,117.0,57.0,120.0,77.0,126.0,65.0,120.0,84.0,130.0,82.0,134.0,0.0
21.37338,65.9805,293.17844,81.0,122.0,72.0,113.0,56.0,111.0,78.0,121.0,70.0,111.0,52.0,108.0,71.0,117.0,80.0,120.0,56.0,107.0,49.0,105.0,69.0,113.0,54.0,107.0,76.0,118.0,71.0,124.0,0.0
13.429711,20.110462,413.095,81.0,137.0,75.0,125.0,62.0,125.0,80.0,131.0,73.0,123.0,56.0,122.0,72.0,129.0,82.0,137.0,61.0,118.0,50.0,120.0,68.0,126.0,57.0,122.0,78.0,131.0,69.0,133.0,0.0
184.3506,5.896903,74.41285,331.0,55.0,326.0,51.0,361.0,42.0,356.0,61.0,16.0,57.0,357.0,37.0,356.0,56.0,23.0,70.0,12.0,46.0,356.0,27.0,360.0,48.0,360.0,39.0,365.0,63.0,356.0,36.0,0.0
67.63848,57.88677,59.04349,53.0,78.0,36.0,66.0,10.0,47.0,41.0,70.0,37.0,60.0,9.0,45.0,29.0,66.0,53.0,76.0,26.0,50.0,11.0,40.0,36.0,62.0,11.0,46.0,44.0,69.0,30.0,59.0,0.0
19.411888,7.2858686,383.62006,73.0,129.0,69.0,119.0,55.0,120.0,73.0,127.0,70.0,119.0,50.0,117.0,67.0,125.0,78.0,130.0,55.0,114.0,42.0,114.0,60.0,120.0,51.0,116.0,72.0,126.0,52.0,129.0,0.0
23.982136,20.744678,319.41983,77.0,122.0,69.0,113.0,50.0,112.0,70.0,121.0,64.0,112.0,46.0,109.0,65.0,117.0,77.0,121.0,52.0,108.0,39.0,105.0,60.0,113.0,47.0,108.0,70.0,119.0,52.0,123.0,0.0
36.37454,77.7448,173.18495,75.0,105.0,60.0,95.0,44.0,91.0,67.0,104.0,56.0,93.0,39.0,87.0,62.0,101.0,73.0,103.0,47.0,88.0,38.0,84.0,60.0,98.0,40.0,87.0,67.0,103.0,53.0,102.0,0.0
66.94747,45.397873,71.034386,50.0,79.0,35.0,69.0,9.0,51.0,32.0,74.0,36.0,65.0,9.0,48.0,26.0,67.0,52.0,78.0,23.0,53.0,8.0,44.0,28.0,64.0,10.0,49.0,42.0,72.0,27.0,62.0,0.0
11.5820055,39.911987,405.60364,84.0,138.0,77.0,125.0,66.0,125.0,84.0,132.0,74.0,123.0,60.0,123.0,77.0,130.0,84.0,137.0,64.0,118.0,54.0,121.0,73.0,127.0,62.0,122.0,81.0,131.0,77.0,134.0,0.0
5.6251984,79.87692,462.90918,92.0,145.0,85.0,131.0,75.0,133.0,92.0,140.0,83.0,131.0,71.0,132.0,88.0,139.0,92.0,144.0,76.0,127.0,68.0,131.0,86.0,136.0,71.0,131.0,90.0,139.0,88.0,143.0,0.0
16.783283,46.289425,350.6269,82.0,130.0,74.0,118.0,60.0,118.0,79.0,126.0,72.0,117.0,55.0,115.0,72.0,124.0,82.0,129.0,58.0,113.0,50.0,113.0,70.0,120.0,56.0,114.0,78.0,125.0,73.0,129.0,0.0
31.63802,38.778156,241.69247,75.0,114.0,61.0,104.0,45.0,99.0,67.0,111.0,56.0,101.0,40.0,96.0,61.0,108.0,73.0,112.0,47.0,97.0,36.0,93.0,58.0,105.0,42.0,96.0,67.0,109.0,51.0,110.0,0.0
49.75619,48.57842,131.75229,57.0,93.0,43.0,86.0,26.0,76.0,53.0,92.0,43.0,84.0,24.0,72.0,47.0,88.0,57.0,92.0,36.0,76.0,21.0,68.0,46.0,85.0,24.0,72.0,56.0,91.0,36.0,88.0,0.0
63.726818,69.88061,61.087177,54.0,78.0,39.0,69.0,15.0,50.0,48.0,74.0,40.0,65.0,16.0,48.0,41.0,67.0,55.0,78.0,33.0,53.0,16.0,45.0,44.0,66.0,16.0,49.0,51.0,72.0,33.0,65.0,0.0
54.53996,29.123743,130.14087,54.0,89.0,40.0,84.0,16.0,73.0,45.0,90.0,40.0,82.0,14.0,69.0,35.0,86.0,54.0,89.0,33.0,74.0,12.0,64.0,31.0,80.0,16.0,70.0,48.0,89.0,27.0,84.0,0.0
6.899793,16.476458,489.2529,84.0,145.0,82.0,132.0,69.0,133.0,87.0,139.0,78.0,131.0,65.0,132.0,78.0,138.0,86.0,144.0,70.0,127.0,56.0,130.0,73.0,134.0,66.0,131.0,84.0,138.0,76.0,142.0,0.0
