Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2000-01-01	2.2	2.4	3.7	5.9	2077	2.1	0.5	C_180:R_609	0.85
2000-01-02	0.2	-1.3	0.4	3.9	3071	2.3	0.5	C_180:R_609	0.80
2000-01-03	0.0	-0.8	3.7	4.7	2106	3.2	0.7	C_180:R_609	0.79
2000-01-04	0.1	3.0	7.5	9.2	2122	3.3	1.0	C_180:R_609	0.78
2000-01-05	0.0	2.0	5.9	9.8	5227	3.1	0.9	C_180:R_609	0.73
2000-01-06	0.5	0.4	3.9	5.7	2158	2.7	0.7	C_180:R_609	0.80
2000-01-07	0.0	3.4	6.8	8.9	2631	2.3	0.7	C_180:R_609	0.80
2000-01-08	4.4	4.6	6.2	7.2	2198	2.8	0.5	C_180:R_609	0.88
2000-01-09	9.4	4.8	5.6	6.5	2220	1.7	0.4	C_180:R_609	0.91
2000-01-10	1.5	2.4	3.0	5.5	2243	1.7	0.4	C_180:R_609	0.86
2000-01-11	0.0	1.4	3.4	3.9	2268	2.2	0.4	C_180:R_609	0.88
2000-01-12	0.0	-0.3	1.0	3.9	2293	2.7	0.6	C_180:R_609	0.83
2000-01-13	0.0	-0.8	1.2	4.1	3266	2.5	0.6	C_180:R_609	0.81
2000-01-14	0.0	-0.4	0.7	3.1	2347	1.5	0.4	C_180:R_609	0.85
2000-01-15	0.0	-2.8	0.7	2.2	2376	1.6	0.5	C_180:R_609	0.80
2000-01-16	0.1	-1.3	1.8	3.1	4723	2.5	0.5	C_180:R_609	0.82
2000-01-17	0.0	2.1	6.4	7.1	2438	5.4	1.0	C_180:R_609	0.81
2000-01-18	0.1	2.8	4.9	8.4	2854	5.3	1.1	C_180:R_609	0.79
2000-01-19	0.0	0.6	3.0	5.1	3997	2.8	0.6	C_180:R_609	0.82
2000-01-20	0.0	0.7	3.4	5.9	2538	4.0	0.9	C_180:R_609	0.80
2000-01-21	0.5	2.8	4.3	6.0	2574	4.2	0.7	C_180:R_609	0.86
2000-01-22	1.1	2.6	3.4	4.9	2611	2.6	0.5	C_180:R_609	0.89
2000-01-23	3.3	-1.7	0.2	3.4	2649	2.1	0.6	C_180:R_609	0.80
2000-01-24	0.0	-7.9	-5.2	-1.0	6863	1.4	0.4	C_180:R_609	0.74
2000-01-25	0.0	-9.3	-5.9	0.0	6886	1.9	0.5	C_180:R_609	0.67
2000-01-26	0.0	-10.8	-5.4	0.4	6969	2.8	0.8	C_180:R_609	0.62
2000-01-27	0.0	-8.0	-2.9	2.3	7054	3.3	0.9	C_180:R_609	0.65
2000-01-28	0.0	-5.0	1.8	5.4	5874	4.2	1.2	C_180:R_609	0.65
2000-01-29	5.0	3.1	7.4	8.5	2901	6.5	1.2	C_180:R_609	0.80
2000-01-30	8.0	6.4	8.8	10.9	2947	5.8	1.2	C_180:R_609	0.83
2000-01-31	0.1	8.0	9.7	12.3	3492	5.9	1.2	C_180:R_609	0.84
2000-02-01	0.0	4.0	6.8	11.8	4426	3.6	1.3	C_180:R_609	0.74
2000-02-02	2.8	3.5	6.3	10.3	3155	3.8	1.2	C_180:R_609	0.76
2000-02-03	0.1	1.5	5.3	10.3	3848	3.8	1.4	C_180:R_609	0.71
2000-02-04	2.4	3.5	6.0	9.1	3387	3.8	1.1	C_180:R_609	0.79
2000-02-05	0.0	4.0	7.3	12.7	6395	3.4	1.4	C_180:R_609	0.71
2000-02-06	0.1	1.5	8.5	12.0	6018	2.7	1.4	C_180:R_609	0.67
2000-02-07	0.0	7.0	9.1	11.8	4157	4.3	1.2	C_180:R_609	0.82
2000-02-08	1.5	7.3	11.1	13.5	3950	5.4	1.6	C_180:R_609	0.78
2000-02-09	1.0	2.0	5.6	12.6	4697	5.9	2.0	C_180:R_609	0.66
2000-02-10	9.3	3.1	7.1	10.5	7814	4.0	1.4	C_180:R_609	0.74
2000-02-11	0.0	1.5	3.4	8.2	6169	2.6	1.0	C_180:R_609	0.76
2000-02-12	0.1	-2.3	3.3	6.8	7882	3.4	1.2	C_180:R_609	0.69
2000-02-13	3.3	3.0	4.3	7.1	3699	3.8	0.9	C_180:R_609	0.83
2000-02-14	3.5	-1.6	3.8	6.5	8817	2.9	1.1	C_180:R_609	0.72
2000-02-15	6.1	4.2	8.4	11.9	5137	3.2	1.4	C_180:R_609	0.74
2000-02-16	3.7	0.5	3.6	7.4	5730	3.9	1.2	C_180:R_609	0.75
2000-02-17	0.7	-0.4	2.5	5.7	5515	2.9	1.0	C_180:R_609	0.77
2000-02-18	4.0	-0.5	3.7	6.3	4014	3.0	1.0	C_180:R_609	0.75
2000-02-19	2.2	3.0	5.3	8.8	4384	2.6	1.0	C_180:R_609	0.79
2000-02-20	0.2	0.0	2.0	4.8	5453	2.5	0.8	C_180:R_609	0.81
2000-02-21	0.2	-2.0	1.5	4.8	5689	1.4	0.8	C_180:R_609	0.75
2000-02-22	0.0	1.5	3.7	6.8	5301	1.7	0.8	C_180:R_609	0.80
2000-02-23	0.3	1.0	5.7	8.8	5618	1.5	1.0	C_180:R_609	0.73
2000-02-24	4.9	4.5	6.2	7.8	4418	3.2	0.9	C_180:R_609	0.86
2000-02-25	2.3	2.0	5.5	10.8	6834	3.4	1.5	C_180:R_609	0.71
2000-02-26	0.0	-2.4	2.7	8.8	10767	2.1	1.4	C_180:R_609	0.64
2000-02-27	0.0	-2.4	7.0	12.5	12384	2.7	1.9	C_180:R_609	0.56
2000-02-28	0.9	6.5	9.3	17.8	10366	4.3	2.6	C_180:R_609	0.66
2000-02-29	3.8	5.5	6.9	10.0	5280	4.0	1.2	C_180:R_609	0.83
2000-03-01	4.9	2.6	4.3	8.4	4933	4.1	1.2	C_180:R_609	0.79
2000-03-02	0.1	1.4	5.2	7.3	7236	4.3	1.3	C_180:R_609	0.78
2000-03-03	8.5	3.6	5.8	9.1	4996	6.0	1.4	C_180:R_609	0.80
2000-03-04	0.2	-0.6	2.6	6.4	9785	4.5	1.4	C_180:R_609	0.75
2000-03-05	0.0	-0.4	3.6	6.3	6820	3.7	1.2	C_180:R_609	0.76
2000-03-06	0.0	0.2	5.0	10.5	14910	3.8	2.0	C_180:R_609	0.67
2000-03-07	0.3	3.3	8.9	12.1	6015	4.7	1.9	C_180:R_609	0.71
2000-03-08	1.8	9.2	10.7	12.4	5375	5.4	1.3	C_180:R_609	0.87
2000-03-09	1.2	10.4	11.8	13.6	5999	5.7	1.4	C_180:R_609	0.87
2000-03-10	0.2	8.0	9.8	12.0	6725	2.9	1.3	C_180:R_609	0.84
2000-03-11	0.1	8.3	9.8	11.9	5606	4.8	1.3	C_180:R_609	0.86
2000-03-12	0.0	6.4	8.2	10.1	5684	1.7	1.0	C_180:R_609	0.85
2000-03-13	0.2	2.1	9.2	13.3	13876	1.9	2.0	C_180:R_609	0.65
2000-03-14	2.0	6.6	9.0	13.1	5841	3.9	1.6	C_180:R_609	0.77
2000-03-15	0.1	2.4	6.2	8.6	10904	4.7	1.6	C_180:R_609	0.77
2000-03-16	0.0	6.2	8.6	10.7	6191	3.9	1.3	C_180:R_609	0.83
2000-03-17	0.0	7.4	9.5	12.6	6077	3.4	1.5	C_180:R_609	0.81
2000-03-18	1.0	5.4	7.4	11.3	6156	2.0	1.3	C_180:R_609	0.79
2000-03-19	0.0	3.9	6.6	12.6	8014	2.3	1.7	C_180:R_609	0.71
2000-03-20	0.0	1.4	6.6	11.6	13483	2.0	1.9	C_180:R_609	0.67
2000-03-21	0.0	0.9	7.2	15.1	15920	1.6	2.2	C_180:R_609	0.58
2000-03-22	0.0	-0.6	9.4	18.6	17683	1.6	2.7	C_180:R_609	0.49
2000-03-23	0.4	1.9	11.4	17.1	14383	1.5	2.3	C_180:R_609	0.57
2000-03-24	4.1	8.4	11.6	16.6	9805	2.7	2.1	C_180:R_609	0.73
2000-03-25	2.1	7.4	10.0	16.1	10833	2.1	2.1	C_180:R_609	0.72
2000-03-26	0.1	5.9	8.7	12.1	8449	2.0	1.5	C_180:R_609	0.78
2000-03-27	0.2	3.9	7.0	12.1	9270	1.9	1.7	C_180:R_609	0.73
2000-03-28	0.2	3.4	4.8	7.1	8103	3.0	1.2	C_180:R_609	0.85
2000-03-29	16.5	1.4	7.9	13.1	8294	3.8	2.2	C_180:R_609	0.64
2000-03-30	22.9	4.3	5.6	8.3	7103	3.7	1.2	C_180:R_609	0.84
2000-03-31	0.6	4.8	6.2	10.7	8787	1.9	1.5	C_180:R_609	0.79
2000-04-01	3.4	0.0	6.7	11.0	9305	1.5	1.6	C_180:R_609	0.65
2000-04-02	0.0	3.2	9.6	16.8	19572	1.8	2.9	C_180:R_609	0.60
2000-04-03	0.0	2.0	11.6	19.2	15580	2.6	3.1	C_180:R_609	0.53
2000-04-04	4.8	9.5	11.5	16.2	10885	2.2	2.1	C_180:R_609	0.77
2000-04-05	8.3	5.4	7.5	11.5	7677	3.2	1.6	C_180:R_609	0.78
2000-04-06	0.0	1.2	6.9	11.2	21252	2.8	2.6	C_180:R_609	0.68
2000-04-07	0.0	1.4	7.3	13.4	20953	2.5	2.8	C_180:R_609	0.63
2000-04-08	0.0	1.4	9.1	15.2	17965	1.5	2.6	C_180:R_609	0.59
2000-04-09	0.0	5.4	10.9	16.2	15955	2.6	2.8	C_180:R_609	0.67
2000-04-10	0.0	3.6	10.1	15.3	19904	2.0	2.9	C_180:R_609	0.64
2000-04-11	4.9	2.9	10.3	15.1	13912	1.8	2.4	C_180:R_609	0.63
2000-04-12	3.9	5.9	8.5	12.7	14012	2.9	2.2	C_180:R_609	0.76
2000-04-13	0.8	5.4	9.6	13.7	14111	3.5	2.4	C_180:R_609	0.73
2000-04-14	3.5	7.4	8.5	10.0	8465	2.6	1.3	C_180:R_609	0.88
2000-04-15	5.9	5.9	8.4	13.2	9575	2.4	1.9	C_180:R_609	0.75
2000-04-16	0.1	4.9	11.3	16.1	16600	2.7	2.9	C_180:R_609	0.66
2000-04-17	0.0	8.4	11.4	13.7	8564	2.8	1.8	C_180:R_609	0.81
2000-04-18	5.6	7.9	11.2	14.7	8633	1.9	1.8	C_180:R_609	0.77
2000-04-19	0.1	7.4	12.9	17.2	15030	1.7	2.6	C_180:R_609	0.69
2000-04-20	0.0	4.9	13.5	21.2	21824	1.6	3.6	C_180:R_609	0.56
2000-04-21	0.0	8.9	16.3	23.2	16155	1.9	3.4	C_180:R_609	0.60
2000-04-22	0.0	7.9	18.7	26.7	21221	2.1	4.5	C_180:R_609	0.52
2000-04-23	3.8	14.2	17.2	23.2	13962	1.9	3.1	C_180:R_609	0.73
2000-04-24	0.5	9.9	11.4	15.2	12494	2.6	2.2	C_180:R_609	0.81
2000-04-25	0.0	4.9	14.8	21.2	24526	1.7	4.0	C_180:R_609	0.56
2000-04-26	0.0	6.9	17.1	27.7	24636	2.3	5.1	C_180:R_609	0.49
2000-04-27	0.0	11.9	18.8	23.7	14040	2.2	3.4	C_180:R_609	0.66
2000-04-28	0.1	11.4	18.5	24.7	19181	2.8	4.3	C_180:R_609	0.63
2000-04-29	0.6	13.2	14.2	19.5	9231	2.2	2.2	C_180:R_609	0.79
2000-04-30	0.0	13.4	17.0	23.2	15961	1.4	3.2	C_180:R_609	0.71
2000-05-01	22.2	12.3	16.3	22.1	12632	1.8	2.9	C_180:R_609	0.70
2000-05-02	3.5	13.3	17.9	22.6	15624	2.3	3.4	C_180:R_609	0.72
2000-05-03	0.4	14.3	18.2	24.1	17162	1.7	3.6	C_180:R_609	0.71
2000-05-04	10.0	13.3	17.4	23.1	15154	1.5	3.2	C_180:R_609	0.71
2000-05-05	11.1	11.8	18.5	26.6	20130	1.9	4.3	C_180:R_609	0.60
2000-05-06	0.0	10.8	19.8	26.1	22543	2.2	4.7	C_180:R_609	0.59
2000-05-07	0.0	13.3	18.2	24.1	21021	2.2	4.2	C_180:R_609	0.68
2000-05-08	0.0	12.3	19.3	27.5	24059	1.9	4.9	C_180:R_609	0.59
2000-05-09	0.0	11.9	20.6	27.6	26116	1.4	5.0	C_180:R_609	0.58
2000-05-10	0.0	15.9	21.6	28.7	23346	1.3	4.8	C_180:R_609	0.65
2000-05-11	45.2	16.8	23.6	29.1	20563	1.9	4.7	C_180:R_609	0.66
2000-05-12	1.4	15.2	19.0	24.3	10183	2.6	3.0	C_180:R_609	0.73
2000-05-13	0.1	12.7	18.3	25.3	20817	1.8	4.3	C_180:R_609	0.65
2000-05-14	0.0	12.1	19.8	25.6	28239	1.5	5.1	C_180:R_609	0.63
2000-05-15	0.0	11.3	21.7	27.6	27686	1.3	5.2	C_180:R_609	0.57
2000-05-16	0.0	11.8	22.3	29.6	26628	1.5	5.3	C_180:R_609	0.55
2000-05-17	0.7	15.3	17.4	27.1	14917	2.6	4.0	C_180:R_609	0.67
2000-05-18	4.8	10.3	12.2	17.6	13710	2.3	2.7	C_180:R_609	0.76
2000-05-19	1.5	7.8	11.5	16.1	12373	2.4	2.5	C_180:R_609	0.73
2000-05-20	1.4	5.3	11.6	16.1	14426	2.2	2.8	C_180:R_609	0.67
2000-05-21	5.6	4.3	12.4	16.4	17237	1.6	2.9	C_180:R_609	0.64
2000-05-22	0.9	8.8	11.9	17.6	10604	2.2	2.4	C_180:R_609	0.72
2000-05-23	0.1	9.3	14.2	19.6	20602	1.8	3.6	C_180:R_609	0.69
2000-05-24	0.4	8.8	17.2	22.1	18626	2.1	3.8	C_180:R_609	0.62
2000-05-25	1.4	13.3	15.4	19.6	12223	3.2	2.7	C_180:R_609	0.79
2000-05-26	1.1	6.8	16.6	22.6	26670	2.2	4.8	C_180:R_609	0.57
2000-05-27	2.0	12.3	14.0	17.2	15452	3.4	2.7	C_180:R_609	0.82
2000-05-28	0.5	8.8	13.4	18.1	13838	3.8	3.1	C_180:R_609	0.71
2000-05-29	0.6	8.3	10.3	16.6	17290	3.6	3.1	C_180:R_609	0.73
2000-05-30	10.4	5.8	10.8	15.6	13390	1.9	2.5	C_180:R_609	0.69
2000-05-31	0.0	9.3	13.6	18.6	16335	1.5	3.0	C_180:R_609	0.71
2000-06-01	0.0	9.6	17.8	25.1	22201	2.1	4.6	C_180:R_609	0.58
2000-06-02	0.0	11.6	22.2	29.6	25913	2.3	5.8	C_180:R_609	0.54
2000-06-03	5.4	15.1	23.5	31.6	27593	1.6	5.9	C_180:R_609	0.58
2000-06-04	26.4	17.1	23.4	29.6	19995	2.1	4.8	C_180:R_609	0.66
2000-06-05	5.0	16.6	19.5	25.6	18873	1.7	4.0	C_180:R_609	0.73
2000-06-06	0.3	13.1	15.2	19.6	13679	2.9	2.9	C_180:R_609	0.78
