like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
29.774149,12.888123,295.26434,61.0,118.0,62.0,110.0,45.0,107.0,65.0,116.0,57.0,109.0,40.0,103.0,59.0,113.0,73.0,118.0,48.0,103.0,32.0,100.0,54.0,109.0,42.0,102.0,66.0,114.0,39.0,114.0,0.0
48.786343,45.888443,138.19225,57.0,94.0,44.0,87.0,26.0,78.0,54.0,94.0,44.0,85.0,24.0,74.0,48.0,89.0,58.0,94.0,37.0,77.0,21.0,69.0,46.0,87.0,25.0,73.0,56.0,92.0,36.0,89.0,0.0
59.73842,10.470719,148.56932,14.0,87.0,36.0,85.0,12.0,76.0,28.0,91.0,38.0,84.0,9.0,71.0,16.0,87.0,52.0,91.0,26.0,76.0,6.0,65.0,15.0,79.0,11.0,72.0,31.0,90.0,8.0,84.0,0.0
87.47571,61.3746,16.254084,36.0,54.0,15.0,36.0,6.0,14.0,16.0,45.0,27.0,39.0,4.0,13.0,14.0,39.0,38.0,54.0,16.0,32.0,6.0,13.0,27.0,41.0,6.0,14.0,27.0,46.0,25.0,32.0,0.0
12.529964,6.319773,453.22473,78.0,139.0,73.0,127.0,63.0,128.0,79.0,134.0,74.0,127.0,56.0,126.0,71.0,132.0,82.0,140.0,62.0,122.0,50.0,124.0,66.0,128.0,58.0,126.0,77.0,133.0,64.0,136.0,0.0
35.172028,56.047657,199.66264,75.0,109.0,57.0,98.0,42.0,93.0,66.0,106.0,55.0,96.0,39.0,91.0,60.0,104.0,71.0,107.0,45.0,91.0,35.0,88.0,59.0,100.0,39.0,90.0,66.0,105.0,52.0,104.0,0.0
30.357983,1.3692995,337.34842,53.0,119.0,42.0,110.0,44.0,112.0,58.0,119.0,58.0,113.0,38.0,109.0,54.0,116.0,72.0,121.0,49.0,109.0,28.0,105.0,48.0,112.0,40.0,108.0,63.0,118.0,35.0,121.0,0.0
6.236414,49.139156,463.73987,88.0,145.0,82.0,130.0,72.0,132.0,89.0,138.0,81.0,130.0,68.0,131.0,83.0,137.0,88.0,143.0,72.0,125.0,63.0,129.0,80.0,134.0,68.0,129.0,88.0,138.0,85.0,142.0,0.0
76.108475,6.858819,163.70212,363.0,88.0,18.0,86.0,13.0,79.0,27.0,94.0,40.0,87.0,9.0,74.0,15.0,89.0,52.0,94.0,32.0,79.0,6.0,69.0,14.0,83.0,11.0,75.0,31.0,92.0,7.0,86.0,0.0
115.45701,12.827555,93.241585,356.0,77.0,15.0,71.0,4.0,55.0,10.0,74.0,23.0,69.0,2.0,50.0,9.0,68.0,35.0,79.0,16.0,55.0,364.0,44.0,9.0,61.0,4.0,52.0,13.0,73.0,364.0,54.0,0.0
