id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
426481,305,100,100,2001,2000-11-01,2001-07-09,8992.2,24209.9
426481,305,100,100,2002,2001-11-01,2002-07-09,5192.4,18420.4
426481,305,100,100,2003,2002-11-01,2003-06-26,6343.3,20264.5
426481,305,100,100,2004,2003-11-01,2004-07-19,9626.3,24728.7
426481,305,100,100,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,100,100,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,100,100,2007,2006-11-01,2007-07-18,8987.2,23913.3
426481,305,100,100,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,100,100,2009,2008-11-01,2009-07-12,9563.2,23419.7
426481,305,100,100,2010,2009-11-01,2010-07-11,8132.4,21798.3
426481,305,100,100,2011,2010-11-01,2011-07-18,9253.6,24059.7
426481,305,100,100,2012,2011-11-01,2012-07-14,9329,23715.9
426481,305,100,100,2013,2012-11-01,2013-07-17,8266.1,23052.4
426481,305,100,100,2014,2013-11-01,2014-07-03,9391.6,24428.9
426481,305,100,100,2015,2014-11-01,2015-07-06,8002.4,23012
426481,305,100,100,2016,2015-11-01,2016-07-16,9193.5,25318.8
426481,305,100,100,2017,2016-11-01,2017-07-22,6715.5,22149.4
426481,305,100,100,2018,2017-11-01,2018-06-27,7971.4,21104
426481,305,100,100,2019,2018-11-01,2019-07-04,7208.2,22649.7
426481,305,100,100,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,305,400,100,2001,2000-11-01,2001-07-10,9463.9,24777.7
426481,305,400,100,2002,2001-11-01,2002-07-14,7675.6,23816.2
426481,305,400,100,2003,2002-11-01,2003-06-26,6585.6,20643.8
426481,305,400,100,2004,2003-11-01,2004-07-19,9626.3,24728.7
426481,305,400,100,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,400,100,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,400,100,2007,2006-11-01,2007-07-18,8987.2,23913.3
426481,305,400,100,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,400,100,2009,2008-11-01,2009-07-12,9563.2,23419.7
426481,305,400,100,2010,2009-11-01,2010-07-11,8132.4,21798.3
426481,305,400,100,2011,2010-11-01,2011-07-18,9369.1,24213.8
426481,305,400,100,2012,2011-11-01,2012-07-14,9575.7,24040.1
426481,305,400,100,2013,2012-11-01,2013-07-17,8635.8,23655.4
426481,305,400,100,2014,2013-11-01,2014-07-03,9764.3,24996.8
426481,305,400,100,2015,2014-11-01,2015-07-06,8346.6,23487
426481,305,400,100,2016,2015-11-01,2016-07-16,9197.3,25323.3
426481,305,400,100,2017,2016-11-01,2017-07-23,6920.5,22488.4
426481,305,400,100,2018,2017-11-01,2018-06-28,8374.5,21785.1
426481,305,400,100,2019,2018-11-01,2019-07-04,7209.7,22651.7
426481,305,400,100,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,305,200,0,2001,2000-11-01,2001-07-10,9367.7,24662.9
426481,305,200,0,2002,2001-11-01,2002-07-14,7001.1,22875.3
426481,305,200,0,2003,2002-11-01,2003-06-26,6476.2,20509.9
426481,305,200,0,2004,2003-11-01,2004-07-19,9626.3,24728.7
426481,305,200,0,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,200,0,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,200,0,2007,2006-11-01,2007-07-18,8987.2,23913.3
426481,305,200,0,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,200,0,2009,2008-11-01,2009-07-12,9563.2,23419.7
426481,305,200,0,2010,2009-11-01,2010-07-11,8132.4,21798.3
426481,305,200,0,2011,2010-11-01,2011-07-18,9369.1,24213.8
426481,305,200,0,2012,2011-11-01,2012-07-14,9575.7,24040.1
426481,305,200,0,2013,2012-11-01,2013-07-17,8635.8,23655.4
426481,305,200,0,2014,2013-11-01,2014-07-03,9630.4,24837.6
426481,305,200,0,2015,2014-11-01,2015-07-06,8284.3,23412.6
426481,305,200,0,2016,2015-11-01,2016-07-16,9197.3,25323.3
426481,305,200,0,2017,2016-11-01,2017-07-23,6920.5,22488.4
426481,305,200,0,2018,2017-11-01,2018-06-28,8364,21772.6
426481,305,200,0,2019,2018-11-01,2019-07-04,7209.7,22651.7
426481,305,200,0,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,274,400,0,2001,2000-10-01,2001-07-07,9258.6,25893.2
426481,274,400,0,2002,2001-10-01,2002-06-30,8423.2,24492.6
426481,274,400,0,2003,2002-10-01,2003-06-25,6402.8,22390.1
426481,274,400,0,2004,2003-10-01,2004-07-10,9778.8,25286.9
426481,274,400,0,2005,2004-10-01,2005-07-04,8339.1,22931.7
426481,274,400,0,2006,2005-10-01,2006-07-06,7695.7,21362.7
426481,274,400,0,2007,2006-10-01,2007-07-06,9098.1,23491
426481,274,400,0,2008,2007-10-01,2008-07-03,3022.7,9530.2
426481,274,400,0,2009,2008-10-01,2009-07-06,9803.7,25407.5
426481,274,400,0,2010,2009-10-01,2010-07-09,8176.6,24686.1
426481,274,400,0,2011,2010-10-01,2011-07-02,9328.8,22212.5
426481,274,400,0,2012,2011-10-01,2012-07-09,9713.1,24034.8
426481,274,400,0,2013,2012-10-01,2013-07-14,8791.3,25467.6
426481,274,400,0,2014,2013-10-01,2014-07-01,9691.5,26439.1
426481,274,400,0,2015,2014-10-01,2015-07-04,8869.1,26447.8
426481,274,400,0,2016,2015-10-01,2016-07-13,9077.3,25189.6
426481,274,400,0,2017,2016-10-01,2017-06-29,7680.5,22947.9
426481,274,400,0,2018,2017-10-01,2018-06-26,8299,22324.2
426481,274,400,0,2019,2018-10-01,2019-07-04,7209.8,22651.6
426481,274,400,0,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,305,100,0,2001,2000-11-01,2001-07-09,8851.8,24042.1
426481,305,100,0,2002,2001-11-01,2002-07-06,3530.7,15939.5
426481,305,100,0,2003,2002-11-01,2003-06-24,4939.6,17765.2
426481,305,100,0,2004,2003-11-01,2004-07-19,9626.4,24728.5
426481,305,100,0,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,100,0,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,100,0,2007,2006-11-01,2007-07-18,8985.5,23911.3
426481,305,100,0,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,100,0,2009,2008-11-01,2009-07-12,9335.1,23138.7
426481,305,100,0,2010,2009-11-01,2010-07-10,7385.6,20412.1
426481,305,100,0,2011,2010-11-01,2011-07-18,9234.6,24053.6
426481,305,100,0,2012,2011-11-01,2012-07-14,9172.7,23521.6
426481,305,100,0,2013,2012-11-01,2013-07-17,8053.3,22718.5
426481,305,100,0,2014,2013-11-01,2014-07-02,9123.4,24213.2
426481,305,100,0,2015,2014-11-01,2015-07-06,7852.4,22834.1
426481,305,100,0,2016,2015-11-01,2016-07-16,9197.3,25323.3
426481,305,100,0,2017,2016-11-01,2017-07-23,6809.2,22291.8
426481,305,100,0,2018,2017-11-01,2018-06-27,7784.6,20738.4
426481,305,100,0,2019,2018-11-01,2019-07-04,7112.2,22524.8
426481,305,100,0,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,305,400,0,2001,2000-11-01,2001-07-10,9463.9,24777.7
426481,305,400,0,2002,2001-11-01,2002-07-14,7675.6,23816.2
426481,305,400,0,2003,2002-11-01,2003-06-26,6585.6,20643.8
426481,305,400,0,2004,2003-11-01,2004-07-19,9626.3,24728.7
426481,305,400,0,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,400,0,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,400,0,2007,2006-11-01,2007-07-18,8987.2,23913.3
426481,305,400,0,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,400,0,2009,2008-11-01,2009-07-12,9563.2,23419.7
426481,305,400,0,2010,2009-11-01,2010-07-11,8132.4,21798.3
